4916	[17, 163, 204, 214, 429, 719, 902, 1176, 1381, 1468, 1534, 1684, 1812, 1820, 1932, 1938, 2214, 2261, 2527, 2562, 2626, 2693, 2701, 2830, 2880, 2908, 3228, 3313, 3377, 3666, 3794, 4030, 4133, 4172, 4232, 4328, 4526, 4629, 4807, 4823, 4872, 4924, 4939, 4947, 4953]
4917	[175, 230, 234, 260, 292, 601, 611, 748, 965, 1579, 1710, 1822, 1868, 2065, 2180, 2215, 2958, 2982, 3131, 3148, 3277, 3559, 3738, 3802, 3844, 4088, 4091, 4152, 4240, 4396, 4457, 4543, 4575, 4585, 4608, 4684, 4747, 4789, 4808, 4812, 4862, 4895, 4952, 4968, 4972]
4918	[153, 246, 328, 520, 641, 821, 1047, 1053, 1232, 1244, 1481, 1518, 1690, 1831, 2097, 2164, 2193, 2265, 2799, 2861, 2890, 2891, 2937, 3112, 3267, 3287, 3626, 3633, 3645, 3916, 3917, 3942, 4043, 4200, 4344, 4368, 4434, 4436, 4494, 4495, 4649, 4791, 4879, 4912, 4962]
4919	[35, 196, 320, 666, 750, 948, 1044, 1050, 1172, 1504, 1668, 1714, 1814, 1934, 2101, 2828, 2858, 2866, 3007, 3054, 3153, 3217, 3222, 3517, 3671, 3746, 3760, 3900, 3911, 4126, 4129, 4137, 4255, 4503, 4505, 4513, 4548, 4602, 4623, 4642, 4658, 4744, 4925, 4954, 4974]
4920	[170, 223, 441, 495, 865, 907, 928, 972, 985, 1068, 1213, 1222, 1421, 2019, 2152, 2438, 2480, 2490, 2525, 2526, 2843, 2867, 2922, 2977, 3053, 3076, 3088, 3564, 3772, 4118, 4182, 4186, 4346, 4357, 4509, 4581, 4594, 4628, 4637, 4771, 4805, 4849, 4900, 4936, 4938]
4921	[55, 134, 294, 482, 530, 1103, 1368, 1396, 1683, 2167, 2249, 2380, 2402, 2578, 2716, 2844, 2930, 2968, 3038, 3415, 3457, 3592, 3595, 3600, 3639, 3722, 3742, 3781, 3797, 3806, 3938, 3959, 4023, 4101, 4157, 4430, 4485, 4507, 4634, 4782, 4788, 4855, 4878, 4903, 4987]
4922	[57, 107, 655, 992, 1184, 1452, 1459, 1466, 1673, 1784, 2037, 2055, 2160, 2275, 2415, 2551, 2726, 2747, 3003, 3184, 3474, 3530, 3652, 3717, 3904, 3923, 3928, 3954, 3993, 4045, 4235, 4342, 4358, 4392, 4415, 4464, 4567, 4710, 4717, 4851, 4899, 4901, 4902, 4908, 4933, 4993]
4923	[60, 221, 257, 604, 924, 1217, 1274, 1366, 1573, 1609, 1720, 1930, 2265, 2366, 2587, 2839, 2945, 3215, 3268, 3352, 3378, 3407, 3420, 3451, 3483, 3516, 3620, 3745, 4167, 4193, 4220, 4379, 4406, 4483, 4484, 4568, 4650, 4713, 4756, 4760, 4809, 4815, 4870, 4927, 4935, 4950]
4924	[142, 193, 287, 300, 499, 578, 617, 807, 1173, 1349, 1437, 1439, 1786, 1819, 1897, 2129, 2278, 2638, 2783, 2797, 2914, 3062, 3146, 3166, 3301, 3310, 3439, 3582, 3778, 3893, 4154, 4406, 4439, 4587, 4663, 4671, 4682, 4724, 4825, 4828, 4856, 4916, 4931, 4948, 4965, 4970]
4925	[85, 196, 666, 750, 948, 1044, 1050, 1172, 1442, 1504, 1668, 1814, 1934, 2092, 2101, 2828, 2858, 2866, 3054, 3153, 3167, 3217, 3222, 3271, 3379, 3517, 3746, 3760, 3900, 3911, 4129, 4137, 4255, 4503, 4513, 4548, 4593, 4602, 4623, 4642, 4658, 4744, 4748, 4919, 4954, 4974]
4926	[177, 639, 990, 1650, 1726, 2124, 2221, 2352, 2617, 2646, 3010, 3152, 3190, 3203, 3212, 3225, 3374, 3469, 3524, 3841, 3876, 3899, 3934, 4071, 4139, 4288, 4345, 4413, 4516, 4566, 4584, 4605, 4726, 4767, 4774, 4786, 4814, 4824, 4846, 4858, 4864, 4872, 4894, 4956, 4994, 4997]
4927	[60, 221, 257, 604, 717, 924, 1217, 1274, 1366, 1573, 1720, 1930, 2255, 2366, 2587, 2716, 2945, 3215, 3268, 3306, 3352, 3378, 3407, 3420, 3451, 3483, 3516, 3620, 3691, 3745, 4031, 4167, 4193, 4220, 4379, 4483, 4484, 4568, 4756, 4760, 4809, 4815, 4870, 4923, 4935, 4950]
4928	[439, 533, 584, 784, 926, 930, 984, 1015, 1023, 1144, 1394, 1771, 1782, 1785, 1834, 2102, 2127, 2205, 2242, 2273, 2457, 2567, 2695, 2794, 2807, 2927, 2975, 3356, 3549, 3604, 3664, 3722, 3939, 4065, 4198, 4306, 4311, 4324, 4506, 4540, 4715, 4720, 4800, 4803, 4891, 4897]
4929	[96, 222, 349, 467, 581, 620, 710, 869, 957, 1094, 1113, 1122, 1380, 1569, 1925, 2099, 2231, 2374, 2382, 2554, 2687, 2796, 2849, 3021, 3471, 3971, 4083, 4094, 4126, 4278, 4298, 4313, 4482, 4539, 4558, 4644, 4655, 4681, 4732, 4754, 4792, 4811, 4813, 4859, 4939, 4993]
4930	[39, 188, 387, 427, 502, 644, 1194, 1235, 1489, 1543, 1614, 1790, 1865, 1874, 1881, 2026, 2202, 2236, 2564, 2769, 2944, 2979, 3004, 3057, 3155, 3424, 3533, 3551, 3608, 3840, 4046, 4159, 4280, 4287, 4348, 4417, 4505, 4685, 4765, 4791, 4792, 4810, 4868, 4871, 4886, 4891]
4931	[77, 142, 234, 287, 300, 499, 578, 617, 759, 807, 833, 1173, 1349, 1437, 1439, 1819, 1897, 2129, 2278, 2638, 2783, 2797, 2914, 3062, 3146, 3301, 3310, 3341, 3439, 3582, 3778, 3893, 4154, 4439, 4587, 4595, 4663, 4671, 4682, 4724, 4825, 4856, 4924, 4948, 4965, 4970]
4932	[270, 587, 725, 926, 1121, 1205, 1551, 1574, 1701, 1704, 1866, 1894, 2091, 2133, 2187, 2246, 2287, 2290, 2855, 3136, 3166, 3329, 3450, 3615, 3728, 3768, 3833, 3975, 4017, 4044, 4079, 4224, 4401, 4445, 4470, 4527, 4544, 4597, 4632, 4714, 4796, 4822, 4867, 4915, 4934, 4990]
4933	[57, 107, 129, 770, 1030, 1184, 1330, 1452, 1459, 1673, 1827, 2037, 2120, 2160, 2178, 2275, 2450, 2551, 2726, 2747, 3003, 3474, 3652, 3904, 3923, 3928, 3954, 3993, 4045, 4068, 4235, 4342, 4358, 4415, 4464, 4567, 4710, 4717, 4724, 4851, 4899, 4901, 4902, 4908, 4922, 4993]
4934	[411, 557, 1121, 1205, 1482, 1527, 1551, 1574, 1701, 1894, 2009, 2091, 2133, 2166, 2187, 2246, 2287, 2855, 3136, 3166, 3329, 3728, 3768, 3833, 3925, 3975, 4017, 4044, 4079, 4224, 4401, 4445, 4470, 4527, 4544, 4551, 4597, 4632, 4714, 4796, 4822, 4867, 4885, 4915, 4932, 4990]
4935	[60, 221, 257, 520, 604, 717, 924, 1152, 1217, 1366, 1573, 1609, 1720, 1930, 2366, 2587, 2945, 3215, 3268, 3352, 3378, 3407, 3420, 3451, 3483, 3516, 3620, 3745, 3921, 4167, 4193, 4220, 4357, 4379, 4483, 4484, 4568, 4756, 4760, 4781, 4809, 4815, 4870, 4923, 4927, 4950]
4936	[170, 223, 441, 443, 495, 907, 928, 972, 985, 1192, 1213, 1222, 1421, 1462, 1681, 2019, 2152, 2438, 2480, 2490, 2525, 2526, 2843, 2867, 2922, 2977, 3053, 3088, 3564, 3772, 4118, 4186, 4346, 4509, 4581, 4594, 4628, 4637, 4698, 4771, 4805, 4849, 4900, 4920, 4938, 4982]
4937	[43, 141, 195, 252, 493, 854, 1080, 1314, 1391, 1515, 1737, 1756, 2141, 2168, 2176, 2183, 2206, 2214, 2450, 2536, 2588, 2628, 2711, 2752, 2983, 2987, 3019, 3170, 3281, 3621, 3807, 3902, 4327, 4407, 4409, 4456, 4475, 4491, 4523, 4555, 4639, 4752, 4961, 4979, 4984, 4998]
4938	[170, 223, 441, 495, 511, 907, 928, 972, 985, 1213, 1222, 1234, 1421, 1462, 2019, 2152, 2438, 2480, 2490, 2525, 2526, 2843, 2867, 2922, 2977, 3053, 3088, 3098, 3564, 3772, 4118, 4151, 4186, 4310, 4346, 4509, 4581, 4594, 4628, 4637, 4771, 4805, 4849, 4900, 4920, 4936]
4939	[17, 163, 204, 214, 429, 719, 902, 1176, 1381, 1468, 1534, 1684, 1812, 1820, 1932, 1938, 2214, 2261, 2527, 2562, 2626, 2693, 2701, 2880, 2908, 3228, 3313, 3377, 3666, 3794, 3798, 4030, 4055, 4133, 4172, 4328, 4378, 4629, 4757, 4807, 4823, 4872, 4916, 4929, 4947, 4953]
4940	[18, 114, 226, 297, 433, 521, 553, 828, 1333, 1339, 1498, 1958, 1977, 2052, 2362, 2388, 2568, 2662, 2671, 2725, 2751, 2757, 2777, 2822, 3055, 3352, 3363, 3396, 3473, 3555, 3561, 4087, 4119, 4510, 4610, 4727, 4741, 4770, 4798, 4869, 4882, 4914, 4981, 4986, 4988, 4992]
4941	[91, 164, 701, 904, 944, 1009, 1159, 1339, 1369, 1419, 1467, 1616, 1706, 1962, 1976, 1994, 2332, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3597, 3739, 3818, 4095, 4292, 4345, 4357, 4435, 4472, 4496, 4517, 4733, 4772, 4883, 4884, 4906, 4967, 4968, 4975, 4976, 4982]
4942	[187, 500, 619, 1054, 1139, 1271, 1276, 1411, 1512, 2116, 2117, 2235, 2369, 2732, 2753, 2808, 2978, 3167, 3245, 3263, 3418, 3481, 3519, 3544, 3690, 3729, 3809, 3912, 4024, 4098, 4109, 4284, 4386, 4479, 4524, 4612, 4616, 4636, 4639, 4722, 4723, 4733, 4736, 4830, 4841, 4888]
4943	[68, 612, 664, 846, 1001, 1242, 1389, 1440, 1454, 1555, 1620, 1849, 1908, 1961, 2197, 2518, 2652, 2923, 3049, 3106, 3246, 3334, 3526, 3625, 3688, 3704, 3724, 4082, 4285, 4334, 4353, 4528, 4606, 4657, 4802, 4820, 4882, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996, 4997]
4944	[405, 464, 687, 817, 1087, 1206, 1407, 1575, 1613, 1671, 1707, 2200, 2323, 2375, 2476, 2493, 2674, 2902, 3289, 3389, 3501, 3849, 3883, 3992, 4057, 4097, 4295, 4315, 4338, 4388, 4460, 4516, 4642, 4676, 4699, 4748, 4750, 4776, 4797, 4831, 4889, 4893, 4909, 4980, 4995, 4999]
4945	[98, 348, 397, 838, 949, 996, 1060, 1064, 1185, 1195, 1618, 1915, 1946, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3741, 3832, 3866, 3945, 3995, 4081, 4087, 4145, 4159, 4231, 4278, 4306, 4450, 4514, 4631, 4652, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4966]
4946	[12, 67, 546, 612, 854, 888, 1001, 1389, 1440, 1454, 1620, 1849, 1908, 1961, 2197, 2518, 2652, 2923, 3049, 3106, 3246, 3334, 3500, 3526, 3625, 3688, 3704, 3724, 3836, 4082, 4186, 4285, 4353, 4521, 4528, 4606, 4657, 4802, 4820, 4943, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
4947	[17, 163, 204, 214, 429, 450, 719, 902, 1176, 1381, 1468, 1534, 1684, 1812, 1820, 1932, 1938, 2214, 2261, 2527, 2562, 2626, 2693, 2701, 2880, 2908, 3061, 3228, 3313, 3377, 3407, 3666, 3794, 4030, 4133, 4172, 4328, 4378, 4514, 4629, 4666, 4807, 4823, 4872, 4916, 4939, 4953]
4948	[77, 142, 193, 287, 499, 578, 617, 807, 833, 1173, 1337, 1349, 1439, 1760, 1786, 1819, 1897, 2129, 2278, 2638, 2783, 2797, 2914, 3062, 3082, 3146, 3301, 3310, 3439, 3582, 3644, 3778, 3893, 4135, 4154, 4439, 4587, 4663, 4671, 4682, 4724, 4825, 4856, 4924, 4931, 4965, 4970]
4949	[26, 103, 325, 341, 421, 457, 638, 660, 738, 954, 1002, 1100, 1190, 1245, 1322, 1429, 1476, 1529, 1699, 1741, 1950, 2098, 2686, 2941, 3137, 3163, 3253, 3421, 3632, 3869, 3972, 4007, 4012, 4211, 4613, 4648, 4707, 4839, 4844, 4845, 4874, 4911, 4951, 4977, 4979, 4984, 4989]
4950	[60, 221, 257, 604, 717, 924, 1217, 1274, 1366, 1573, 1609, 1720, 1930, 2106, 2190, 2366, 2587, 2945, 3215, 3268, 3352, 3378, 3407, 3420, 3451, 3483, 3516, 3620, 3745, 4167, 4193, 4209, 4220, 4379, 4483, 4484, 4545, 4568, 4631, 4756, 4760, 4809, 4815, 4870, 4923, 4927, 4935]
4951	[26, 325, 341, 421, 457, 660, 954, 1002, 1088, 1100, 1190, 1207, 1245, 1322, 1429, 1476, 1529, 1699, 1741, 1950, 2098, 2686, 2941, 3137, 3163, 3253, 3408, 3421, 3632, 3969, 3972, 4012, 4191, 4211, 4613, 4648, 4689, 4707, 4839, 4844, 4845, 4874, 4911, 4949, 4977, 4984, 4989]
4952	[78, 175, 234, 260, 292, 601, 611, 965, 1579, 1695, 1710, 1822, 1868, 2065, 2180, 2215, 2252, 2403, 2517, 2958, 3131, 3148, 3277, 3337, 3559, 3738, 3802, 4088, 4091, 4106, 4152, 4240, 4379, 4396, 4457, 4543, 4575, 4585, 4608, 4684, 4747, 4789, 4812, 4862, 4895, 4917, 4972]
4953	[17, 163, 204, 214, 216, 429, 514, 719, 902, 1176, 1282, 1381, 1468, 1534, 1684, 1812, 1820, 1932, 1938, 2214, 2261, 2527, 2562, 2626, 2693, 2701, 2880, 2908, 3045, 3228, 3313, 3377, 3666, 3794, 4030, 4133, 4172, 4328, 4378, 4484, 4629, 4807, 4823, 4872, 4916, 4939, 4947]
4954	[2, 35, 196, 320, 593, 1044, 1050, 1442, 1504, 1650, 1668, 1934, 2092, 2101, 2828, 2858, 2866, 3054, 3153, 3167, 3217, 3222, 3271, 3466, 3477, 3517, 3746, 3760, 3900, 3911, 4129, 4137, 4255, 4329, 4503, 4513, 4548, 4590, 4602, 4621, 4623, 4642, 4658, 4744, 4919, 4925, 4974]
4955	[12, 67, 531, 664, 888, 940, 991, 1242, 1389, 1454, 1555, 1620, 1908, 1961, 2197, 2518, 2652, 2735, 2901, 2923, 3049, 3106, 3246, 3334, 3467, 3526, 3625, 3688, 3704, 3724, 3998, 4082, 4285, 4353, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4969, 4978, 4983, 4985, 4991, 4996]
4956	[140, 639, 990, 1006, 1726, 2124, 2221, 2309, 2617, 2646, 2895, 3010, 3065, 3182, 3190, 3203, 3212, 3225, 3374, 3469, 3524, 3588, 3899, 4071, 4091, 4139, 4216, 4288, 4345, 4413, 4516, 4584, 4605, 4726, 4767, 4774, 4786, 4814, 4822, 4824, 4846, 4858, 4864, 4894, 4926, 4994, 4997]
4957	[225, 314, 500, 544, 575, 859, 1104, 1108, 1109, 1163, 1178, 1430, 1495, 1765, 1775, 1923, 2039, 2059, 2082, 2585, 2741, 2965, 3239, 3336, 3588, 3654, 3689, 3788, 3915, 3982, 4081, 4221, 4293, 4331, 4618, 4668, 4696, 4711, 4778, 4790, 4818, 4841, 4842, 4857, 4880, 4892, 4958, 4980]
4958	[211, 225, 314, 416, 438, 544, 859, 1108, 1163, 1178, 1430, 1775, 1923, 2039, 2059, 2082, 2103, 2437, 2585, 2741, 2853, 2965, 3336, 3552, 3588, 3654, 3689, 3788, 3851, 3915, 3982, 4081, 4221, 4331, 4475, 4618, 4668, 4669, 4696, 4711, 4778, 4790, 4818, 4841, 4857, 4880, 4892, 4957]
4959	[203, 209, 415, 730, 741, 860, 1196, 1258, 1311, 1359, 1374, 1457, 1487, 1490, 1544, 1546, 1798, 1799, 1806, 1895, 1993, 1997, 2001, 2114, 2343, 2357, 2388, 2418, 2540, 3000, 3212, 3578, 3734, 3801, 3828, 3879, 4037, 4286, 4385, 4487, 4598, 4688, 4745, 4785, 4847, 4854, 4973, 5000]
4960	[255, 299, 468, 487, 834, 956, 1211, 1331, 1582, 1669, 1718, 1747, 1757, 1852, 2043, 2198, 2203, 2295, 2439, 2442, 2576, 2676, 2798, 2846, 2932, 2967, 2972, 3375, 3396, 3518, 3563, 3582, 3597, 3696, 3854, 3924, 3927, 3936, 3966, 4174, 4339, 4549, 4607, 4614, 4742, 4816, 4842, 4963]
4961	[43, 141, 195, 489, 493, 854, 988, 1080, 1116, 1251, 1314, 1391, 1515, 1737, 1756, 2141, 2154, 2176, 2206, 2450, 2469, 2536, 2588, 2628, 2711, 2752, 2983, 2987, 3019, 3138, 3170, 3281, 3621, 3807, 3902, 4327, 4384, 4407, 4409, 4456, 4475, 4491, 4523, 4555, 4752, 4937, 4979, 4998]
4962	[153, 246, 328, 520, 641, 821, 1053, 1232, 1244, 1328, 1335, 1481, 1518, 1690, 1691, 1827, 1831, 1857, 2097, 2164, 2265, 2543, 2799, 2861, 2890, 2891, 2937, 2947, 3031, 3112, 3267, 3287, 3645, 3917, 3942, 4043, 4344, 4368, 4434, 4494, 4495, 4505, 4583, 4649, 4879, 4886, 4912, 4918]
4963	[255, 299, 468, 487, 834, 1211, 1331, 1444, 1530, 1582, 1669, 1718, 1747, 1757, 1852, 2043, 2198, 2203, 2295, 2439, 2442, 2576, 2676, 2697, 2798, 2846, 2932, 2967, 2972, 3375, 3396, 3518, 3563, 3597, 3696, 3849, 3927, 3936, 3966, 4174, 4339, 4409, 4464, 4607, 4614, 4742, 4842, 4960]
4964	[82, 97, 200, 273, 444, 663, 945, 1168, 1801, 1909, 1927, 1979, 1998, 2020, 2068, 2219, 2258, 2259, 2282, 2344, 2405, 2548, 2619, 2781, 2791, 2831, 3047, 3127, 3240, 3435, 3470, 3482, 3737, 3848, 3868, 3947, 3990, 4025, 4225, 4506, 4554, 4579, 4674, 4709, 4734, 4762, 4806, 4971]
4965	[77, 142, 193, 287, 300, 499, 578, 608, 617, 807, 1173, 1349, 1437, 1439, 1786, 1819, 1897, 2129, 2278, 2632, 2638, 2783, 2797, 2914, 3062, 3146, 3301, 3310, 3439, 3493, 3582, 3778, 3893, 3947, 4154, 4439, 4495, 4587, 4663, 4671, 4682, 4724, 4825, 4856, 4924, 4931, 4948, 4970]
4966	[98, 348, 397, 838, 949, 996, 1060, 1064, 1092, 1183, 1185, 1195, 1618, 1915, 1946, 2253, 2421, 2692, 2778, 3332, 3520, 3545, 3574, 3657, 3832, 3866, 3995, 4145, 4231, 4278, 4306, 4351, 4393, 4450, 4514, 4631, 4652, 4713, 4739, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4997]
4967	[392, 576, 895, 904, 944, 1009, 1114, 1159, 1264, 1339, 1369, 1419, 1465, 1616, 1764, 1962, 1974, 1976, 2299, 2332, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3739, 3818, 4095, 4292, 4357, 4435, 4472, 4473, 4496, 4690, 4733, 4772, 4883, 4884, 4906, 4941, 4968, 4975, 4976, 4982]
4968	[91, 164, 185, 576, 701, 904, 1159, 1264, 1339, 1369, 1419, 1706, 1764, 1962, 1974, 1976, 1994, 2332, 2763, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3739, 3818, 4095, 4192, 4292, 4357, 4435, 4472, 4496, 4733, 4772, 4883, 4884, 4906, 4917, 4941, 4967, 4973, 4975, 4976, 4982]
4969	[546, 664, 700, 888, 940, 1001, 1242, 1389, 1440, 1454, 1555, 1620, 1849, 1908, 1961, 2197, 2518, 2652, 2923, 3049, 3106, 3246, 3317, 3334, 3526, 3625, 3688, 3704, 3724, 3753, 3895, 4082, 4285, 4353, 4507, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4955, 4978, 4983, 4985, 4991, 4996]
4970	[77, 193, 287, 300, 499, 578, 617, 807, 833, 947, 1173, 1349, 1437, 1439, 1786, 1819, 1897, 2129, 2278, 2638, 2783, 2797, 2914, 3062, 3146, 3301, 3310, 3355, 3439, 3457, 3559, 3582, 3746, 3778, 3893, 4154, 4439, 4587, 4663, 4671, 4682, 4724, 4825, 4856, 4924, 4931, 4948, 4965]
4971	[82, 200, 273, 444, 945, 1168, 1357, 1801, 1909, 1927, 1940, 1979, 1998, 2020, 2068, 2219, 2258, 2259, 2282, 2290, 2344, 2373, 2548, 2619, 2791, 2831, 3047, 3127, 3240, 3435, 3470, 3482, 3737, 3848, 3868, 3947, 3990, 4025, 4225, 4554, 4579, 4657, 4674, 4709, 4734, 4762, 4806, 4964]
4972	[78, 175, 260, 292, 540, 601, 611, 748, 965, 1579, 1695, 1710, 1822, 1868, 1949, 2065, 2180, 2215, 2403, 2958, 3131, 3148, 3277, 3316, 3452, 3559, 3738, 3802, 3847, 4088, 4091, 4152, 4240, 4396, 4457, 4494, 4543, 4575, 4585, 4608, 4684, 4747, 4789, 4812, 4862, 4895, 4917, 4952]
4973	[203, 415, 730, 741, 860, 872, 1196, 1258, 1311, 1374, 1487, 1490, 1736, 1777, 1798, 1799, 1806, 1895, 1914, 1993, 1997, 2001, 2051, 2114, 2343, 2357, 2388, 2418, 2457, 2540, 2840, 3000, 3578, 3734, 3765, 3801, 3828, 4037, 4266, 4286, 4385, 4487, 4688, 4785, 4847, 4959, 4968, 5000]
4974	[35, 196, 320, 593, 666, 750, 1044, 1172, 1442, 1504, 1668, 1714, 1814, 1934, 1984, 2092, 2101, 2828, 2858, 2866, 3054, 3153, 3167, 3217, 3271, 3466, 3517, 3695, 3746, 3760, 3900, 3911, 4129, 4137, 4170, 4255, 4365, 4503, 4513, 4548, 4602, 4623, 4647, 4658, 4744, 4919, 4925, 4954]
4975	[164, 185, 311, 392, 576, 701, 944, 1264, 1339, 1369, 1465, 1616, 1706, 1764, 1974, 1976, 1994, 2310, 2332, 2489, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3739, 3818, 4095, 4164, 4292, 4357, 4435, 4472, 4496, 4651, 4733, 4772, 4883, 4884, 4906, 4941, 4967, 4968, 4976, 4982]
4976	[91, 164, 185, 701, 904, 944, 1264, 1339, 1369, 1419, 1465, 1616, 1962, 1974, 1976, 1994, 2332, 2607, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3452, 3489, 3694, 3739, 3818, 4095, 4211, 4292, 4357, 4435, 4472, 4496, 4606, 4733, 4772, 4883, 4884, 4906, 4941, 4967, 4968, 4975, 4982]
4977	[26, 103, 145, 325, 421, 457, 638, 660, 954, 1002, 1088, 1100, 1190, 1245, 1322, 1429, 1476, 1529, 1699, 1732, 1741, 1950, 2098, 2686, 2941, 3137, 3143, 3163, 3253, 3421, 3632, 3972, 4012, 4080, 4211, 4613, 4648, 4707, 4804, 4839, 4844, 4845, 4874, 4911, 4949, 4951, 4984, 4989]
4978	[67, 184, 531, 546, 664, 940, 1001, 1242, 1389, 1440, 1454, 1555, 1620, 1849, 1908, 1961, 2197, 2208, 2518, 2652, 2923, 3049, 3106, 3246, 3334, 3526, 3625, 3688, 3704, 3724, 4082, 4285, 4353, 4528, 4578, 4606, 4609, 4657, 4746, 4802, 4820, 4943, 4946, 4955, 4969, 4983, 4985, 4991, 4996]
4979	[43, 141, 195, 252, 489, 493, 988, 1080, 1251, 1314, 1391, 1515, 1737, 1756, 1763, 2141, 2176, 2206, 2450, 2536, 2588, 2628, 2711, 2752, 2983, 2987, 3019, 3138, 3170, 3281, 3514, 3621, 3807, 3902, 3911, 4327, 4407, 4409, 4456, 4475, 4491, 4523, 4555, 4752, 4827, 4937, 4949, 4961, 4998]
4980	[148, 373, 405, 464, 687, 817, 934, 1206, 1407, 1575, 1613, 1671, 1707, 2200, 2323, 2375, 2476, 2493, 2674, 2902, 3289, 3389, 3501, 3849, 3883, 3992, 4008, 4057, 4120, 4295, 4315, 4338, 4388, 4460, 4699, 4748, 4750, 4775, 4776, 4797, 4831, 4889, 4891, 4893, 4909, 4944, 4957, 4995, 4999]
4981	[18, 226, 297, 394, 433, 521, 553, 828, 905, 1333, 1498, 1730, 1958, 2052, 2208, 2362, 2568, 2662, 2671, 2690, 2725, 2751, 2757, 2777, 2822, 3055, 3363, 3473, 3555, 3561, 4061, 4087, 4119, 4341, 4510, 4610, 4689, 4720, 4727, 4741, 4770, 4798, 4869, 4882, 4914, 4940, 4986, 4988, 4992]
4982	[91, 164, 185, 576, 701, 904, 1009, 1264, 1339, 1419, 1465, 1616, 1706, 1764, 1974, 1976, 1994, 2332, 2563, 2916, 2969, 3086, 3104, 3186, 3194, 3358, 3398, 3452, 3739, 3818, 4012, 4095, 4292, 4314, 4357, 4435, 4472, 4496, 4733, 4772, 4883, 4884, 4906, 4936, 4941, 4967, 4968, 4975, 4976]
4983	[12, 531, 546, 612, 888, 940, 1001, 1242, 1440, 1454, 1555, 1620, 1849, 1908, 1961, 2197, 2459, 2518, 2652, 2923, 3049, 3106, 3246, 3334, 3526, 3528, 3614, 3625, 3688, 3704, 3724, 4082, 4285, 4353, 4397, 4528, 4606, 4657, 4718, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4985, 4991, 4996]
4984	[26, 103, 325, 341, 421, 457, 638, 660, 677, 790, 954, 1002, 1088, 1100, 1190, 1245, 1322, 1429, 1476, 1529, 1699, 1741, 1950, 2098, 2686, 2941, 3137, 3163, 3253, 3340, 3421, 3632, 3972, 4012, 4211, 4470, 4613, 4648, 4707, 4839, 4844, 4845, 4874, 4911, 4937, 4949, 4951, 4977, 4989]
4985	[12, 67, 531, 546, 612, 664, 940, 946, 1001, 1048, 1242, 1389, 1440, 1454, 1555, 1849, 1908, 1961, 2197, 2365, 2518, 2652, 2923, 3049, 3106, 3150, 3246, 3334, 3526, 3625, 3688, 3704, 3724, 4082, 4285, 4353, 4528, 4606, 4657, 4802, 4820, 4943, 4946, 4955, 4969, 4978, 4983, 4991, 4996]
4986	[114, 226, 297, 394, 521, 553, 605, 743, 905, 906, 1333, 1391, 1498, 1730, 1958, 2052, 2208, 2362, 2568, 2662, 2671, 2725, 2751, 2757, 2777, 2822, 3055, 3255, 3363, 3473, 3555, 3561, 4087, 4119, 4510, 4610, 4727, 4741, 4770, 4798, 4837, 4841, 4869, 4882, 4914, 4940, 4981, 4988, 4992]
4987	[55, 134, 294, 482, 495, 507, 530, 1017, 1103, 1233, 1368, 1396, 1627, 1683, 2167, 2249, 2402, 2578, 2716, 2844, 2930, 2968, 3038, 3415, 3457, 3592, 3600, 3639, 3742, 3781, 3797, 3806, 3938, 3959, 4101, 4157, 4194, 4430, 4485, 4507, 4554, 4634, 4782, 4788, 4828, 4855, 4878, 4903, 4921]
4988	[114, 226, 297, 433, 521, 553, 605, 828, 905, 906, 1333, 1730, 1958, 2052, 2208, 2362, 2568, 2662, 2671, 2725, 2751, 2757, 2777, 2822, 3055, 3218, 3363, 3473, 3555, 3561, 3829, 4087, 4119, 4510, 4610, 4623, 4694, 4727, 4741, 4770, 4783, 4798, 4869, 4882, 4914, 4940, 4981, 4986, 4992]
4989	[26, 103, 325, 341, 417, 421, 457, 638, 660, 954, 1002, 1088, 1100, 1190, 1245, 1322, 1429, 1476, 1529, 1699, 1741, 1950, 2098, 2686, 2941, 3137, 3146, 3163, 3253, 3421, 3632, 3972, 3978, 4012, 4077, 4211, 4280, 4613, 4648, 4707, 4839, 4844, 4845, 4874, 4911, 4949, 4951, 4977, 4984]
4990	[270, 725, 969, 1026, 1030, 1121, 1205, 1482, 1527, 1551, 1574, 1701, 1866, 1894, 2009, 2016, 2091, 2133, 2187, 2246, 2287, 2290, 2855, 3136, 3166, 3329, 3728, 3768, 3833, 3848, 3975, 4017, 4044, 4079, 4224, 4401, 4445, 4470, 4500, 4527, 4544, 4597, 4632, 4714, 4796, 4822, 4867, 4915, 4932, 4934]
